Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
7528,20.1,Female,28821,Yes,6,84.4,2,43.2,No,No,5.4,3.86,4,4,Year 2,CS,Bachelor,1
7529,17.7,Female,90920,Yes,4.02,90.2,1,36.5,Yes,No,4.2,2.8,2.64,2.64,Year 2,Business,Bachelor,0
7530,17,Male,,Yes,,77.3,2,41.4,No,Yes,,2.38,2.03,2.03,Year 1,Science,Master,0
7531,23.8,Female,25000,Yes,3.05,85.1,1,35,No,Yes,5.3,2.86,2.38,2.41,Year 4,CS,High School,0
7532,22.4,Female,30273,Yes,2.81,76.9,3,29,Yes,Yes,5.3,0.1,0.02,0,Year 4,Business,Bachelor,1
7533,21.2,Male,25000,Yes,3.26,80.6,2,28.9,Yes,No,6.1,1.97,1.87,1.87,Year 1,Arts,Bachelor,1
7534,20,Male,25000,Yes,5.55,79.5,2,25.7,No,No,7.2,1.68,2.38,2.41,Year 4,Arts,Master,0
7535,19.8,Male,32522,Yes,3.19,73.9,1,34.8,No,Yes,7.4,1.92,1.9,1.92,Year 2,CS,Bachelor,1
7536,18.6,Male,25000,Yes,3.69,78.7,0,27.9,No,No,5.1,0.41,0.26,0.28,Year 4,Science,Master,0
7537,20.1,Female,25000,Yes,6.1,86.6,1,33,No,No,6.3,4,3.99,4,Year 2,CS,Master,0
7538,17,Male,39891,Yes,6.78,74.7,2,20.5,No,No,5.1,3.65,3.98,3.95,Year 3,CS,High School,0
7539,19.4,Female,28301,Yes,2.09,76.7,2,19.8,Yes,Yes,7.7,0,0,0,Year 2,Business,Bachelor,1
7540,20.3,Female,,Yes,,76.9,3,37,No,Yes,,2.63,2.8,2.84,Year 4,CS,High School,0
7541,22.3,Female,25000,Yes,3.07,93.3,3,34.7,No,Yes,5.7,2.19,1.81,1.81,Year 3,Science,Master,0
7542,20.9,Male,25000,Yes,2.73,88.7,4,24.8,No,No,5.5,0.49,0.6,0.6,Year 1,Arts,High School,1
7543,22.7,Male,25000,No,4.62,95.7,0,46.5,No,Yes,6.3,2.3,2.06,2.18,Year 3,Business,Bachelor,0
7544,24,Male,25000,Yes,3.98,92.9,1,20.1,Yes,No,6.6,0.57,0.57,0.57,Year 1,Arts,Bachelor,1
7545,23.3,Male,58535,Yes,3.83,81.3,2,35.2,Yes,No,8,1.78,1.67,1.71,Year 3,Arts,Bachelor,0
7546,22,Male,28040,Yes,5.14,97.9,2,35.5,No,No,7.7,1.51,1.35,1.35,Year 1,Business,High School,0
7547,21,Female,25355,Yes,1.23,94.5,0,30.6,Yes,No,5.6,1.59,1.12,1.07,Year 2,Business,High School,0
7548,18.8,Male,26555,Yes,3.2,81.4,4,45.2,No,No,5.4,2.29,2.05,1.91,Year 4,Science,Master,0
7549,22.6,Female,,Yes,,84,1,49.5,No,No,,2.15,1.89,1.89,Year 1,CS,Bachelor,1
7550,24.7,Male,38047,Yes,5.34,76.7,3,16.2,Yes,No,7.3,2.97,2.68,2.72,Year 4,Science,Bachelor,0
7551,21.8,Female,27490,Yes,3.92,81.2,4,5,No,No,5.9,1.52,1.43,1.45,Year 3,Engineering,High School,0
7552,25.2,Female,25000,Yes,4.53,69.6,2,24.1,No,No,9.9,0,0,0.02,Year 4,Science,Master,1
7553,17.6,Male,25000,Yes,3.58,77.3,3,18.2,Yes,No,5.4,1.71,2.08,2.06,Year 3,Business,Bachelor,0
7554,18.5,Female,25000,Yes,3.94,88.4,3,24.8,No,No,8.2,1.94,1.71,1.66,Year 4,Arts,Bachelor,0
7555,22.9,Female,25000,Yes,3.62,73.8,2,51.8,No,No,8.3,2.6,2.59,2.63,Year 3,Business,Bachelor,1
7556,21.6,Female,25751,Yes,3.7,79.5,2,62.4,No,No,8.2,3.31,3.18,3.18,Year 1,Business,Bachelor,0
7557,23.9,Female,25000,Yes,4.1,86.5,1,18.6,No,No,4.9,0.19,0.14,0.14,Year 1,Business,High School,0
7558,21,Male,30733,Yes,5.88,79.7,2,32.7,No,No,5.3,1.45,1.43,1.4,Year 2,Engineering,Master,0
7559,19.1,Male,28364,Yes,4.54,91.2,5,32.4,Yes,No,5.2,2.43,2.59,2.65,Year 3,CS,High School,0
7560,20.5,Male,34148,Yes,3.73,91.6,2,34.1,No,Yes,8.2,2.52,2.42,2.43,Year 2,Arts,Bachelor,0
7561,17.6,Female,52358,Yes,4.71,77.1,2,13.6,No,No,4.7,2.13,2.17,2.17,Year 1,Engineering,High School,0
7562,18.5,Female,42439,Yes,4.24,78.5,1,44.8,No,Yes,4.5,1.95,2.23,2.23,Year 1,CS,High School,0
7563,23.1,Female,52720,Yes,4.76,82.4,4,40.8,Yes,No,6.7,2.15,2.25,2.22,Year 2,Science,Bachelor,0
7564,22.9,Male,25000,Yes,3.49,76.7,2,24.2,Yes,No,3.1,3.19,3.02,3.03,Year 2,Science,Bachelor,0
7565,21.8,Female,25000,No,4.64,95.1,2,44.8,No,Yes,6.9,3.22,3.68,3.67,Year 3,Science,Master,0
7566,17.2,Female,44009,Yes,4.66,78.7,1,12.7,Yes,Yes,3.4,4,3.78,3.84,Year 4,Business,High School,0
7567,20.2,Male,44484,No,2.15,89.3,2,9.7,No,Yes,4.8,1.56,1.37,1.37,Year 1,Engineering,Bachelor,0
7568,18.3,Male,25000,Yes,3.5,70,3,33.2,No,No,7.6,1.73,1.3,1.38,Year 2,Business,High School,0
7569,23.6,Male,42914,Yes,3.78,75.8,0,35.2,No,Yes,4.5,3.74,3.57,3.5,Year 2,Business,Bachelor,0
7570,19.7,Female,25000,No,3.58,73.3,2,28,Yes,No,6.1,2.64,2.65,2.7,Year 2,Business,Bachelor,0
7571,18.6,Female,39681,No,2.66,72,1,43.3,Yes,No,7.7,0,0.04,0.04,Year 1,Science,Bachelor,1
7572,21.1,Male,29267,Yes,0.79,77.9,4,22.1,Yes,No,3.5,1.98,1.87,1.87,Year 1,Science,Master,0
7573,19.6,Male,25000,Yes,5.34,84.9,5,44.5,No,Yes,5.8,1.81,2.13,2.06,Year 3,CS,Bachelor,0
7574,24.3,Female,25000,Yes,1.18,94.3,1,39.5,No,No,6.7,2.27,2.12,2.12,Year 1,Business,High School,0
7575,19.4,Female,110124,Yes,6.57,80.4,2,52.4,Yes,Yes,2.9,2.28,2.47,2.47,Year 1,Engineering,Master,0
7576,17.9,Female,33579,Yes,3.69,82.7,3,8.7,No,No,3.6,2.59,2.94,2.93,Year 3,Arts,Bachelor,0
7577,17,Female,118216,Yes,3.13,84.7,2,24.2,Yes,No,8.4,2.59,2.25,2.25,Year 1,Science,Bachelor,1
7578,20.9,Male,25000,Yes,1.98,76.2,2,19.1,No,Yes,3.4,2.1,2.26,2.29,Year 3,Arts,Bachelor,1
7579,19.8,Female,46651,Yes,1.84,81.8,2,39.3,No,Yes,4.9,2.63,2.7,2.63,Year 2,Engineering,Bachelor,0
7580,17.9,Male,25000,Yes,2.84,98.7,3,48.9,Yes,Yes,1.9,2.88,2.95,2.95,Year 1,CS,Bachelor,0
7581,23.6,Female,29728,Yes,4.25,85.1,5,25.5,No,No,4.1,2.19,2.06,2.06,Year 1,Science,Master,0
7582,22.5,Male,43422,Yes,5.84,98.7,3,37.2,No,Yes,6.9,2.39,2.13,2.1,Year 4,Arts,High School,0
7583,20.9,Female,49155,Yes,1.99,82.2,1,47.3,Yes,Yes,7.2,2.47,2.27,2.35,Year 3,CS,None,1
7584,24,Male,25000,Yes,4.47,77,1,33.9,Yes,No,6.9,0.78,1.02,1.02,Year 1,Arts,Bachelor,1
7585,22.5,Female,55462,Yes,1.59,90.3,2,38.4,Yes,Yes,5.4,3.95,3.77,3.75,Year 2,Business,Bachelor,0
7586,19.2,Male,25000,Yes,2.82,92.1,2,6.2,No,Yes,3.6,2.09,2.5,2.47,Year 3,Business,Bachelor,0
7587,18.7,Male,26945,Yes,4.65,78,3,48.8,No,Yes,6.2,2.17,2.34,2.37,Year 2,Science,High School,0
7588,22.8,Female,25000,Yes,2.68,84.9,2,26.4,Yes,No,4.7,2.41,2.44,2.46,Year 2,Arts,High School,0
7589,21.9,Male,25000,No,6.01,81.5,3,62,No,No,2.6,3.66,4,4,Year 3,Business,High School,0
7590,21.4,Female,76255,Yes,4.98,71,0,19.8,Yes,No,5.6,3.02,2.99,2.94,Year 2,Arts,High School,0
7591,19.1,Female,,Yes,,71.4,1,35.7,Yes,Yes,,1.65,1.87,1.86,Year 2,CS,Bachelor,0
7592,22.3,Male,57090,Yes,3.27,80.4,1,39.9,No,No,7.5,2.4,2.54,2.57,Year 2,Science,High School,1
7593,19.3,Female,55649,Yes,2.87,91.2,1,5,No,No,7.6,3.26,3.55,3.5,Year 3,Arts,Bachelor,0
7594,20.8,Female,25000,Yes,3.41,88.8,1,51.3,Yes,Yes,6,2.05,2.31,2.33,Year 4,Engineering,Master,0
7595,24.2,Female,61678,Yes,4.32,74.7,2,38.9,No,No,3.8,2.36,2.37,2.46,Year 3,CS,High School,0
7596,19.5,Female,40217,Yes,4.32,73,1,12.1,Yes,No,6.6,1.5,1.35,1.4,Year 3,CS,Bachelor,1
7597,17.5,Male,25000,Yes,2.94,75,1,34.4,No,No,5.8,1.71,1.69,1.72,Year 2,Arts,High School,0
7598,18.7,Male,38922,Yes,3.06,74.3,2,34.4,No,No,5,1.95,1.56,1.55,Year 4,CS,High School,0
7599,23.2,Female,25000,Yes,1.99,74.9,1,28.4,Yes,No,6.7,1.87,1.89,1.84,Year 4,Business,High School,1
7600,21.6,Male,77954,Yes,6.96,65.8,1,22.8,No,No,6.3,2.57,2.64,2.66,Year 2,CS,PhD,0
7601,20.7,Male,48449,Yes,2.83,62.5,2,29.2,Yes,No,4.4,2.08,2.18,2.19,Year 4,CS,High School,0
7602,19.9,Male,,Yes,,61.5,0,40.3,Yes,No,,0.65,0.51,0.51,Year 1,CS,High School,0
7603,22.1,Male,63506,Yes,0.77,69.6,2,39.9,Yes,Yes,3.4,2.79,2.97,2.97,Year 1,Science,Bachelor,0
7604,19.1,Female,25000,No,3.13,91.3,0,30.1,Yes,Yes,6,0.18,0.03,0,Year 3,Business,Bachelor,1
7605,21.7,Female,25000,Yes,4.53,100,2,32.7,Yes,No,7.1,2.7,2.32,2.28,Year 3,CS,Master,0
7606,19.4,Female,25554,Yes,3.86,98.2,2,28.5,No,No,4.4,2.02,2.15,2.15,Year 1,Engineering,Bachelor,0
7607,19,Female,113710,No,3.75,84,2,18.3,Yes,Yes,3.6,2.5,2.27,2.26,Year 4,Arts,Master,0
7608,19.6,Male,25000,Yes,4.95,75.8,1,29.3,Yes,No,6.4,0.62,0.5,0.59,Year 3,Engineering,High School,0
7609,20.2,Male,25000,Yes,4.76,78.6,3,21.2,No,No,8.3,0.88,0.94,1.02,Year 4,CS,Bachelor,1
7610,20.9,Male,25000,No,2.83,83.1,1,18.1,No,No,9.1,1.34,0.68,0.56,Year 3,CS,High School,0
7611,21.5,Female,51212,No,4.34,98.5,2,5,Yes,No,8.2,2.85,3.3,3.3,Year 1,CS,High School,0
7612,17,Male,25000,Yes,4.09,74.1,2,25.1,No,No,5.4,1.12,1.33,1.33,Year 1,Arts,None,0
7613,19.2,Male,27026,Yes,3.23,82,0,39.4,No,Yes,3.9,2.83,2.58,2.57,Year 4,Arts,Bachelor,0
7614,20.1,Female,46990,Yes,5.86,82.8,0,44.7,Yes,Yes,6.6,2.73,2.23,2.21,Year 4,CS,Bachelor,0
7615,24.3,Female,27042,Yes,2.99,81.3,3,35.4,Yes,No,5.4,2.19,1.82,1.83,Year 4,Science,High School,0
7616,18.6,Male,33607,Yes,3.25,65.9,1,14.5,No,No,5.1,0.35,0.28,0.28,Year 1,Engineering,Master,1
7617,21.4,Male,40992,Yes,3.38,79.8,0,28.1,No,No,8.9,2.84,2.79,2.79,Year 1,Arts,Master,0
7618,24.3,Female,25000,Yes,5.2,71.2,0,16.1,No,No,8,1.12,1.2,1.09,Year 2,CS,Master,1
7619,18.1,Female,,Yes,,100,0,52.9,No,Yes,,2.67,3,3,Year 1,CS,Master,0
7620,21.9,Male,34378,Yes,5.76,86.6,0,25.4,No,No,5.3,2.43,2.13,2.07,Year 3,CS,Bachelor,0
7621,19.2,Male,50056,Yes,5.01,90.9,0,24.1,No,No,5.5,2.23,2.19,2.2,Year 4,CS,Master,0
7622,19.9,Female,25000,Yes,3.87,74.9,5,41.1,No,No,2.7,3.61,3.55,3.53,Year 2,Engineering,Master,0
7623,19.2,Female,25000,Yes,5.25,78.4,3,29.5,No,Yes,7.4,3.21,3.58,3.55,Year 4,CS,Master,0
7624,19.4,Female,44701,Yes,4.49,98.3,2,42.9,Yes,No,7.8,2.3,2.46,2.44,Year 3,CS,Bachelor,0
7625,27,Female,51877,Yes,3.84,90.2,3,16.5,No,No,4.1,1.84,1.96,1.91,Year 2,Engineering,Bachelor,0
7626,22.9,Female,33524,Yes,3.4,85.4,1,31.1,No,No,4.4,2.32,2.08,2.12,Year 3,Engineering,Bachelor,0
7627,23.4,Male,34926,Yes,3.78,92.7,2,36.1,Yes,No,7.3,1.65,1.75,1.75,Year 1,Business,High School,0
7628,22.1,Male,25000,Yes,3.38,97.7,1,5,No,No,4.9,2.14,1.83,1.83,Year 1,Business,High School,0
7629,17.5,Female,40139,Yes,4.54,94.1,1,21.8,No,No,7.5,3.07,3.01,2.97,Year 2,CS,High School,1
7630,21.9,Female,49608,Yes,3.72,90.4,1,22.6,No,Yes,4.1,1.6,1.81,1.84,Year 2,Engineering,High School,0
7631,23.4,Female,30758,No,4.63,91.2,3,30.7,No,No,4.9,2.02,2.13,2.13,Year 1,Engineering,High School,0
7632,19.1,Male,132554,Yes,4.66,79.4,1,26.3,Yes,No,6.4,2.33,2.55,2.62,Year 3,Arts,Bachelor,0
7633,23.1,Female,25000,Yes,4.01,83.6,1,33.6,Yes,Yes,4.9,3.47,3.65,3.66,Year 3,Engineering,Master,0
7634,22.5,Male,32787,Yes,3.41,87.4,2,27.2,Yes,No,4.8,4,4,3.96,Year 3,CS,High School,0
7635,25.1,Female,25000,Yes,2.82,84.5,4,43.8,No,No,4.8,1.43,1.28,1.2,Year 2,Arts,Master,0
7636,20.1,Male,50408,Yes,3.86,86,2,55.3,No,No,6.8,1.28,1.38,1.36,Year 2,Business,Master,0
7637,18.6,Female,25000,No,4.38,80.9,3,12,No,Yes,7.2,1.86,1.58,1.58,Year 1,CS,High School,0
7638,20.2,Female,25000,Yes,2.23,60.2,0,30.3,No,Yes,6.4,2.46,2.02,2.12,Year 2,Arts,PhD,0
7639,24.2,Male,25000,Yes,1.69,87.4,1,43,Yes,Yes,4.2,0.88,1.45,1.44,Year 3,Arts,High School,1
7640,17,Male,34874,Yes,3.84,82.9,0,21.6,Yes,No,8,2.31,2.72,2.69,Year 2,Business,Master,0
7641,17,Female,,Yes,,68,0,33.4,No,Yes,,0.69,0.67,0.63,Year 2,CS,High School,1
7642,21.2,Female,25000,Yes,5.31,99.6,4,25.4,No,Yes,7.4,1.39,1.22,1.22,Year 4,Arts,Bachelor,0
7643,20,Male,,Yes,,84.9,3,18,No,Yes,,4,3.8,3.71,Year 4,Arts,Master,0
7644,21,Male,25711,Yes,2.69,75.6,3,17.8,No,No,7.6,3.23,2.99,2.99,Year 1,CS,Master,0
7645,23.1,Male,72582,Yes,1.79,87.5,3,5,No,No,4.8,1.09,1.33,1.3,Year 4,Business,Bachelor,0
7646,19.8,Female,44871,Yes,4.75,82.7,1,32,No,No,4.7,3.39,3.61,3.63,Year 2,Arts,High School,0
7647,17,Male,25000,Yes,4.26,90.9,1,32.8,Yes,Yes,6.2,3.42,3.25,3.35,Year 3,Arts,Bachelor,0
7648,25.5,Male,104632,Yes,4.51,77.2,3,18.6,No,No,1.8,1.64,1.29,1.31,Year 3,Business,PhD,0
7649,18.8,Female,39935,Yes,5,75.5,1,26.6,No,No,6.1,2.02,1.94,1.91,Year 3,CS,Master,0
7650,18.7,Female,25000,Yes,3.46,77.7,2,12.7,Yes,Yes,5,0.73,0.38,0.46,Year 3,Arts,Bachelor,1
7651,23.4,Male,34680,Yes,3.74,68.2,4,36.4,No,Yes,8,0,0,0,Year 3,Engineering,High School,1
7652,20.2,Female,40999,Yes,5.06,78.5,2,25.2,Yes,Yes,6,1.52,1.62,1.62,Year 1,Arts,High School,1
7653,20.9,Female,25000,Yes,4.58,94.7,3,39.2,No,Yes,3.7,4,4,4,Year 1,Engineering,Master,0
7654,22.1,Male,25000,Yes,6.66,76.2,2,26.1,No,No,4.1,2.35,2.46,2.43,Year 4,Science,Bachelor,0
7655,23.4,Male,31316,Yes,4.38,71.1,0,18.1,No,No,1.1,2.07,2.35,2.34,Year 3,Engineering,High School,0
7656,20.3,Female,25000,No,4.33,77.8,1,23.6,Yes,Yes,9.9,2.81,2.64,2.71,Year 2,Arts,Master,0
7657,24.3,Male,72220,Yes,5.15,83.8,3,48.1,No,No,1,4,4,3.95,Year 2,CS,High School,0
7658,17,Male,46383,Yes,6.69,76,1,55.2,Yes,No,4.5,2.25,2.25,2.32,Year 4,Science,High School,0
7659,22.7,Male,25000,Yes,4.93,82.6,2,11.9,Yes,No,6.8,1.43,1.8,1.75,Year 2,Arts,PhD,0
7660,19.2,Female,38390,No,3.63,84,3,40.9,Yes,Yes,8.1,1.74,2.23,2.28,Year 2,Arts,Bachelor,1
7661,24,Female,63594,Yes,3.14,82,1,16.7,Yes,No,8.7,2.1,1.73,1.73,Year 2,Arts,High School,0
7662,21.3,Female,25000,Yes,4.21,81.3,2,20.9,No,No,5.3,3.6,3.49,3.54,Year 2,Science,Master,0
7663,19.5,Male,25000,Yes,2.57,96.1,3,32.5,No,Yes,6.4,2.64,2.74,2.78,Year 3,Business,Bachelor,0
7664,22.5,Female,29534,Yes,4.84,83.4,3,35.9,Yes,No,5,2.72,3.17,3.19,Year 2,Engineering,High School,0
7665,23,Female,30375,Yes,4.39,75.7,3,21.3,No,No,2.7,1.08,1.14,1.12,Year 3,CS,Bachelor,1
7666,22.4,Male,28816,Yes,4.67,88,3,37.3,Yes,No,3.6,2.03,1.67,1.72,Year 4,Science,Bachelor,0
7667,18.7,Female,25000,Yes,1.69,81.5,1,44.2,Yes,No,2.4,3.85,3.37,3.37,Year 1,CS,High School,0
7668,19.9,Male,25000,Yes,5.75,82.6,0,38.7,Yes,No,6.1,1.91,2,1.96,Year 2,CS,High School,0
7669,21,Female,37442,Yes,2.54,90.1,3,18.4,No,No,4.9,1.42,2.09,2.02,Year 4,Engineering,Master,0
7670,20.9,Male,58710,Yes,2.36,92.7,4,24.7,No,No,5.2,3.19,3.28,3.28,Year 1,Engineering,Bachelor,0
7671,22.6,Female,25000,Yes,1.38,72.9,0,40.5,Yes,No,6.7,2.57,2.22,2.23,Year 4,CS,Bachelor,0
7672,17,Female,128417,Yes,3.21,95.9,1,48.6,Yes,No,5.9,1.87,2.39,2.28,Year 2,Arts,None,1
7673,21.7,Female,96415,Yes,4.2,81.5,1,14.7,No,Yes,6.7,0.23,0.2,0.22,Year 3,Business,High School,1
7674,20.4,Male,66009,Yes,3.87,81.5,3,33.6,No,No,8.8,2.93,3.34,3.37,Year 2,Arts,High School,0
7675,19.2,Male,43195,Yes,4.9,73.9,2,38.8,No,Yes,4.1,2.39,2.1,2.04,Year 3,Science,Master,1
7676,19.4,Male,99190,Yes,5.66,88,1,13.2,No,Yes,2.1,3.02,3.02,3.05,Year 2,CS,High School,0
7677,20.5,Female,25000,Yes,5.77,70.6,2,42.2,No,Yes,4.5,2.67,2.85,2.85,Year 4,Arts,Master,0
7678,17,Female,25000,Yes,3.67,86.3,2,55.4,No,No,5.1,2.14,2.41,2.41,Year 1,Arts,Bachelor,0
7679,19.5,Male,25000,Yes,3.81,95.2,0,38,No,No,6.3,2.98,3.32,3.31,Year 3,Science,Bachelor,0
7680,19.1,Male,25000,Yes,3.82,79.5,2,36.8,Yes,No,6.8,1.29,1.38,1.43,Year 3,Science,None,0
7681,22.2,Female,31987,Yes,3.46,90.7,2,21,Yes,No,3.6,4,4,4,Year 3,Business,High School,0
7682,19.2,Female,35593,Yes,6.63,82.7,1,24.1,No,No,3.3,3.82,3.93,3.98,Year 2,Science,Bachelor,0
7683,20.5,Male,33540,No,4.41,70.9,1,22.2,No,No,8,1.14,1.56,1.59,Year 4,Arts,Bachelor,1
7684,24.4,Male,29512,Yes,4.66,83,3,19.4,Yes,No,6.1,1.46,1.59,1.59,Year 1,Engineering,PhD,0
7685,23.2,Male,32206,Yes,4.88,80.5,3,27.1,No,No,6.1,1.61,2,1.93,Year 2,Business,Bachelor,0
7686,23,Female,84271,Yes,5.58,89.2,3,33.7,Yes,Yes,6,2.89,3.15,3.19,Year 3,CS,Bachelor,1
7687,19.9,Female,43132,Yes,3.7,79.1,2,19.7,Yes,No,5.8,2.67,2.36,2.35,Year 3,Science,Master,0
7688,22.2,Female,51715,No,4.67,86,2,25.8,Yes,No,5.1,3.18,3.75,3.75,Year 1,Science,Master,0
7689,20.5,Male,33339,Yes,4.76,73.6,1,33.8,Yes,No,4.2,3.24,3.33,3.3,Year 3,CS,High School,1
7690,20.6,Female,25000,Yes,1.97,85.4,2,5,No,Yes,4.5,2.7,2.77,2.75,Year 3,Engineering,High School,0
7691,21.9,Male,25000,Yes,3.37,82.2,3,41.4,Yes,Yes,9.4,1.65,1.92,1.97,Year 4,Science,High School,1
7692,19.7,Male,103744,Yes,3.79,81,1,32.6,No,No,8.7,1.99,2.03,2.03,Year 1,Business,Bachelor,0
7693,24.3,Female,25000,Yes,5.29,82.2,0,32.7,Yes,Yes,7.2,2.4,2.68,2.68,Year 3,Engineering,Bachelor,1
7694,20.6,Male,25000,Yes,8.54,79.7,3,43.9,No,No,5.4,4,4,4,Year 3,Arts,Bachelor,0
7695,22.4,Male,34455,No,3.43,83.1,1,41.3,Yes,Yes,6.5,2.2,1.8,1.78,Year 4,Engineering,Bachelor,0
7696,24.2,Female,,Yes,,80.4,2,37.3,Yes,No,,2.56,2.92,2.91,Year 3,CS,Bachelor,0
7697,23.3,Male,44628,Yes,4.57,74.2,1,33.4,No,No,7.3,1.75,1.87,1.9,Year 3,CS,High School,0
7698,17.9,Female,86219,Yes,1.76,71.6,2,29.9,No,No,5.1,2.43,1.93,1.93,Year 1,CS,Bachelor,0
7699,22,Female,73163,Yes,1.68,78,3,23,No,Yes,5.5,1.18,1.33,1.33,Year 1,CS,High School,1
7700,22.9,Female,25000,No,3.82,79.5,4,18.5,Yes,Yes,5.7,2.42,2.59,2.61,Year 3,CS,High School,1
7701,23,Male,53170,Yes,3.3,58,2,34.6,No,No,5.2,1.9,2,1.96,Year 3,CS,Bachelor,0
7702,18.6,Male,25000,Yes,5.45,82.2,1,34.7,Yes,No,6.9,2.26,2.01,2.01,Year 2,Arts,Bachelor,0
7703,19.6,Male,27378,Yes,3.52,99.6,3,31.7,No,No,8.4,1.77,1.45,1.45,Year 1,Engineering,High School,0
7704,23.2,Male,25000,Yes,2.3,87.5,1,13.9,Yes,Yes,7,2.51,2.88,2.97,Year 3,Engineering,Bachelor,0
7705,19.3,Female,25000,Yes,2.68,80.6,1,5,No,Yes,5.6,2.91,2.7,2.7,Year 1,Science,Bachelor,0
7706,20.3,Male,29175,Yes,5.55,75.5,2,30.7,No,No,3.6,3.35,3.73,3.77,Year 4,Science,High School,0
7707,24.5,Male,25000,Yes,3.05,68.4,2,8,No,Yes,5.6,3.56,3.32,3.31,Year 2,Engineering,Bachelor,0
7708,20.9,Female,51880,Yes,3.55,89.1,3,33.8,No,Yes,5.4,2.4,2.5,2.59,Year 4,Arts,Master,0
7709,19.4,Female,25118,No,3.61,85.4,0,53.4,No,No,7,2.38,2.26,2.37,Year 4,Science,High School,0
7710,19.1,Female,35780,Yes,3.24,72.1,2,34,No,No,4.3,2.8,2.88,2.88,Year 1,Business,High School,0
7711,21.7,Male,67543,Yes,4.4,89.7,1,24.8,No,Yes,3.9,1.56,1.51,1.51,Year 3,Business,Master,0
7712,18.1,Female,25000,Yes,6.3,88.7,2,17.4,Yes,Yes,6,3.24,2.93,2.93,Year 1,Engineering,High School,0
7713,20.5,Female,25000,Yes,4.72,76.6,1,23.1,Yes,No,7.2,1.98,2.89,2.87,Year 2,Engineering,Master,0
7714,21.7,Male,33141,Yes,5.07,79.7,1,29.6,No,No,5.8,2.31,2.45,2.45,Year 1,CS,High School,0
7715,23.9,Male,35865,Yes,2.75,84,3,42.9,No,Yes,7.2,0.99,0.4,0.4,Year 1,CS,Bachelor,1
7716,22.5,Male,57647,Yes,4.48,86.4,2,31.7,No,No,3.2,4,3.59,3.55,Year 3,Arts,High School,0
7717,19.4,Female,50026,Yes,5.78,73.2,1,26.5,Yes,No,6.4,1.92,1.95,1.95,Year 1,Engineering,Bachelor,0
7718,23.6,Male,31513,Yes,3.7,86.5,3,38.1,No,No,3.2,3.86,4,4,Year 2,Business,Bachelor,0
7719,20.3,Female,35669,Yes,3.99,82.5,0,47.7,Yes,Yes,10,2.03,1.44,1.39,Year 2,Engineering,High School,1
7720,18.3,Female,36266,Yes,4.99,90.9,1,33.8,No,No,7.9,2.94,3,2.97,Year 2,Business,Bachelor,1
7721,20.6,Female,25000,Yes,5.99,88.1,6,32.3,Yes,No,6.2,1.38,1.53,1.52,Year 3,Science,Master,0
7722,24.2,Male,27070,Yes,5.54,82.5,2,10.1,Yes,Yes,2.6,3.27,3.46,3.42,Year 2,Science,High School,0
7723,21.4,Male,34513,Yes,2.35,89.3,1,13.7,Yes,No,3,2.76,2.56,2.56,Year 1,Science,Bachelor,0
7724,21,Male,39149,No,4.44,69.9,2,12.1,No,No,8.9,0.29,0.23,0.23,Year 4,CS,Bachelor,1
7725,24.6,Male,25000,Yes,3.21,79,0,27.7,No,Yes,3.4,2.26,2.43,2.42,Year 2,Science,High School,0
7726,17.9,Female,25000,Yes,3.58,74.2,2,20,Yes,Yes,6.4,3.06,3,2.94,Year 3,Business,Bachelor,0
7727,18.2,Male,25830,Yes,2.31,77.6,3,24,No,No,8.8,0,0.7,0.72,Year 2,Arts,None,1
7728,17.4,Male,96802,Yes,3.65,77.5,2,19.8,No,No,5.7,3.38,3.67,3.67,Year 1,Engineering,Bachelor,0
7729,21.8,Male,,Yes,,71.9,2,20.9,No,Yes,,1.94,1.74,1.81,Year 4,Business,Bachelor,0
7730,21.4,Male,60136,Yes,3.79,89.6,2,7.8,No,No,2.3,3.06,3.37,3.36,Year 2,Arts,High School,0
7731,24.4,Female,76945,Yes,4.64,88,4,32.6,Yes,Yes,6.2,4,3.82,3.77,Year 4,CS,High School,0
7732,21.5,Female,30555,Yes,4.37,77.1,5,38.4,Yes,No,3.5,2.51,2.35,2.35,Year 1,Business,Master,0
7733,20.1,Female,25000,Yes,5.15,63.5,4,30.8,Yes,No,5.5,2.85,2.74,2.76,Year 3,Engineering,Bachelor,0
7734,21,Male,40445,Yes,3.37,78,2,34.4,No,Yes,3.6,2.74,2.47,2.52,Year 4,CS,High School,0
7735,21.3,Female,33423,Yes,1.8,81.6,0,35.6,No,Yes,4.4,2.45,2.05,2.05,Year 1,Business,Master,0
7736,17.3,Female,25000,Yes,6.08,92.9,4,35.1,Yes,No,4.5,2.09,2.71,2.8,Year 4,Business,Master,0
7737,27,Male,25000,Yes,4.71,77.5,0,40.2,No,No,5,1.47,1.5,1.5,Year 1,CS,None,0
7738,22.1,Male,39032,Yes,4.77,89.8,2,44.3,No,No,4.2,1.87,1.72,1.74,Year 4,Engineering,High School,0
7739,21.5,Female,52055,Yes,4.7,78,0,48.9,No,No,6,3.16,3.56,3.59,Year 2,Science,Master,0
